"Index","Bajaj.Auto","BHEL","Bharti.Airtel","Cipla","Coal.India","Dr.Reddy","GAIL","HDFC.Bank","Hero.Motocorp","Hindalco.Industries","Hindustan.Unilever","HDFC","ICICI","ITC","Infosys","Jindal.Steel","Larsen.and.Toubro","Mahindra.and.Mahindra","Maruti.Suzuki","NTPC","ONGC","Reliance.Industries","SBI","Sterlite.Industries","Sun.Pharmaceutical","TCS","Tata.Motors","Tata.Power","Tata.Steel","Wipro"
"2011-03-15",-1.44919518470887,-2.71022080229057,-2.31233267593511,-0.819882447658582,1.22134374906926,-3.15658267146866,-1.04371462786039,-1.22999424928443,-0.681545283723572,-2.3228724062462,-1.08696722369039,-1.28279017968751,-2.22308564675853,-1.89316852683561,-2.26965420176359,-0.354409751504559,-2.36547870815391,-2.70990250513652,-3.61838361835325,-2.07305450311566,-3.47735144453116,1.8160629591284,-1.4195898358448,-3.30660192925007,0.26968416415345,-0.62658852584363,-2.20559018552873,-2.94963492314091,-1.26409117005402,-3.19964868035942
"2011-03-16",0.647085812095849,0.259821389149817,1.9696532128715,-0.522194398115161,1.62987236233381,1.65754079425326,-0.13123361463494,-0.0388967068546187,-0.217233973914954,-0.56462651537732,-1.15417604401715,-0.0830847134165147,2.98086873468426,0.673995225443669,0.191255086986786,0.331825342179037,1.10545204771135,2.30882739032303,0.746486383452094,1.59411289172793,0.276065326704789,0.797735981202674,3.05038728547871,1.13530074649963,2.69178153457679,2.33085417235888,1.66948785721699,1.10715856007104,0.997535410393979,0.913454335702468
"2011-03-17",-0.757177566334555,1.96306406618643,-0.673192366218878,0.974797634912861,-0.394017291954096,-3.02461608348805,-0.934534864777703,0.128073202183199,-0.512033888797525,-2.51789445184132,-0.202895947129367,-3.74933257890833,-1.38298511455091,-1.73814951828044,-1.80334799338375,-1.48667786709744,-1.18746094207127,-0.722958896386849,-4.54348156707525,-0.509627377066568,0.220304844013608,-1.26684577631817,-0.940901646737302,0.156666176490017,-0.789613303266012,-1.44017296957299,-1.73072484627088,0.309446501002419,-0.787141897059573,-0.34860873089384
"2011-03-18",-0.0918358040483014,-2.02795615292715,-0.125746637128987,-1.73770715871369,0.742956290960795,-2.04615799787007,-1.03259675064642,-1.5872800622625,-2.38294030942692,-0.404756434194198,-0.852962708920035,-2.60683918348885,-0.862972175986076,-0.26781744917308,-1.3406022346401,-0.690133864069331,-0.47698243362726,-3.37093115909246,-0.940910466769562,-1.28554834270096,-1.03226723074181,-3.78391482000522,-1.05400543793372,-0.943699988741287,-0.11495575469862,-1.57202073202791,-2.19409872160412,-0.0732034682330074,0.26027469459935,-1.01903055724764
"2011-03-21",-0.250220913597587,-0.16371506846502,-0.173160216427792,-2.13286378928847,0.477811667032135,0.889161160562502,0.578679558315898,0.0533946223407966,-2.77881630358401,-3.16751084797566,-0.973061569994549,0.913760766348926,0.228867207717176,0.0595770050389355,-0.66170065949267,1.92804600791323,-0.641748811809517,1.38073896684121,-2.35418030409633,-0.518882686245803,0.0740877974247489,-0.464248701807524,-0.307344612601934,1.06885645063546,2.11684244374784,-0.9701378104638,0.392805040174249,0.0488082658351097,0.868263928567359,-1.31739118164154
"2011-03-22",0.342056717645889,1.27146637417761,2.64318870259102,1.55255835468031,3.85371386434423,1.42210573625805,1.14740888134399,-0.130054130131274,0.539084863487638,0.391696544673437,0.337901579249422,1.66169356007568,-0.273706906547844,1.09582023553099,0.724572903468967,-0.309937126815907,0.885458588606269,1.64590509956088,3.51720867005465,0.805991697709985,0.424942902734049,1.10159309195659,1.47014841211384,1.08848843315341,1.3645217866662,-0.280256150552294,1.20886188835421,0.9067419637943,0.447873353783734,0.103728471238007
"2011-03-23",-0.198471103079445,2.40021670877724,1.38668888684332,4.04247913730194,-1.73844277172268,1.53422512785344,2.30967165953864,0.595467415968276,0.691326638622769,2.34395792274036,1.04400649966836,0.46193074896701,3.68854179686764,1.2295236857037,1.6911300789813,-0.645629070367804,0.82876569687178,-1.02454387709088,0.323748951573144,0.343446244863532,0.496552744404966,1.3070782215534,0.977673349904329,2.32355301961791,1.35711245978145,-0.454748679873163,0.0659993424022787,1.26533281065173,0.955368821478597,0.528493877150371
"2011-03-24",-0.423987215052968,2.77891800266428,0.753810293415658,0.491965570802044,1.2787358954137,-0.804722771994637,-1.53383866894945,1.24430540902836,1.65349490047193,4.16363268128137,-0.297177038915741,0.537530994742852,1.12709536433373,0.580216307179082,0.376761302554485,0.554733745218616,1.0578675412007,2.83966870613668,-0.60147349932782,0.313792869092655,-0.0366972481182337,-0.252132132085059,0.188736278281176,1.61874038186571,-0.395300833192191,2.72084638866463,1.64031073842601,0.942543907049043,0.122875297049241,0.753428221569052
"2011-03-25",2.00083486690383,1.88162985353397,1.84529045506139,0.668462585326157,-0.181678479152669,0.559790489308032,-0.217936230969062,3.15747155783628,0.997918064872216,0.729930248161104,0.815121223070658,2.96244251519591,3.54564359934928,2.51369990446033,5.09604492240463,0.785028186137282,3.13310029577396,1.25646705696987,1.1232248791238,3.74554682743264,1.16768340065851,1.5667142651635,2.1544718511664,0.237600349379097,0.756292309827078,2.2382414258213,2.25045862704274,2.62968319343209,0.465553991519663,3.6184852205901
"2011-03-28",1.34177088101692,0.396427896541507,2.53325527885897,-0.22775347407995,-1.92069172299414,-0.00322679530846415,-1.72750073593928,1.29583856280702,0.698660683459185,-0.43731848122226,1.55609547230879,0.624085637746941,0.776188720193627,0.814725675314598,-0.712526123918877,0.465082227557723,2.52677535500823,0.65190244943647,1.67817329882531,1.52466879433977,1.27964258525246,-0.258606111578263,1.38729489329394,-0.893927287730367,-3.37584799249546,0.267929069808837,3.20157227779863,-0.353846523047263,-0.0244488815853927,1.12342349657366
"2011-03-29",0.594953570985002,-1.43794111770292,3.30865752409188,1.47120914030339,-1.53749705869721,2.78436569666001,0.795936105551309,0.667691341867904,2.97990742577854,1.18602382625594,0.651821971056954,2.33369852954706,-0.00909669790498668,0.279407837544721,1.02985890258758,1.5593989418698,0.586975727667305,1.34220358132087,3.06859250008555,1.60818260841804,1.38718212296363,-0.0733119946815464,0.77412255800926,2.0735340061889,-0.0790915808700277,1.59706108533584,1.53692799648653,2.44350882251689,0.00815029137735124,0.551621105634315
"2011-03-30",0.774882249646947,-0.472607852442231,-0.0695652201967434,5.03861264952752,-0.901824293785403,2.62031840073451,1.55143502909985,1.34354480903767,0.361488951885303,-1.16167811706687,0.216333237425737,2.18021890343678,0.725133474238859,-0.840576538022386,-0.0599161192280206,1.48465081169951,0.474959674312814,3.40205401764333,2.89494947075415,0.477454487915274,-0.28298568584102,0.997308258841212,3.21995159016186,0.730250068550031,0.484863102456412,1.05650157596369,0.631475200449927,-0.301250416106313,0.471583929499442,1.98639594085295
"2011-03-31",2.8628970249545,0.131099800277301,-0.488316282507206,-2.0349091245448,1.4217561409648,0.183256518711961,0.820561719245205,0.217911554355332,2.20496427128154,1.56989095431035,2.47233579681359,0.150349052842991,0.495496509265614,2.08833984984729,2.07908345749335,1.41999719056072,-0.208462438971946,-1.62570577182901,-0.953063294720113,2.12077591093873,2.72553558679149,1.43223479615315,-3.24704427439979,0.927005479628651,-0.6092763967942,2.66956744624594,0.0360786518515788,0.346359807142704,0.662950119870143,1.14599372247302
"2011-04-01",-0.0205528723362214,2.53924103401211,-0.603214286115783,-0.0778998247698226,0.0719994271149105,-1.28681351226607,-0.333890126551406,-0.397725367120128,1.00966617162461,2.39149552875402,-0.193440665261591,1.06739788066665,-0.907271113133135,0.686532972488241,-0.574754291370816,0.178769399392298,-0.139216776918794,1.63274728153162,0.851102501573209,-2.14724143974214,0.943484140843331,-1.20014882020518,-1.76408700543131,0.201642009845937,0.777863118375421,-0.241305707336537,-0.369418987420822,-1.05029489423538,0.826550466640175,-0.513547216789867
"2011-04-04",-0.126836141303244,2.79658587508989,1.20281170404608,-1.52339027728958,2.3332969190637,0.86175591771962,-1.28123359604544,2.73891299158153,0.971770636442137,1.02421751956596,-1.63268932874283,-0.127487799688097,1.49417721305891,1.14286958236223,2.01943174992163,1.59470405228177,2.34072344927005,4.64335964152047,2.04663363929392,0.290736295714566,1.65936756996174,1.39560570315904,1.56337268462341,-0.374802226273729,1.06116605945941,2.66414769638583,0.913028927916315,1.56011756095795,0.661119935586107,0.982860275094044
"2011-04-05",-1.02745352900611,1.62441973090877,0.0833796601947157,1.55455748963469,0.909924385511385,0.46776917003255,0.85958855815198,-0.286009735577064,1.64553499298306,-0.0695007557224514,-1.45987994211527,-1.03295664675827,-0.834347458884199,-0.379507096855125,-0.132554279047525,0.448997527145423,-1.35225745571903,-1.50348220122511,0.941201423310112,-0.821523104518995,-0.555697312786307,-0.467825943939726,1.13567024864727,2.79140881099211,-0.389647027912332,2.27681302714267,2.01652355160427,-1.78825454203491,0.711971997292693,-0.0832726185311827
"2011-04-06",0.539178024838893,-0.574199006222198,-1.87891113506753,-0.24961011399931,2.06875396001278,0.23154505668268,2.92537141055282,-0.580793564425441,2.20033524530452,-1.68267583152026,0.308166653740738,-0.1289768020583,-0.859539333986348,-0.65395328422122,-0.271751743549942,-0.498229162981723,-0.719286826979904,-0.932343766130472,-1.40742069690196,1.76715662872251,0.673176557647981,-0.105323640529154,0.103743726549421,-0.761317648693094,-0.975180064525283,-1.26257639850884,1.18064208802284,-0.710550416649269,-0.173570063299433,-2.9698351705286
"2011-04-07",-0.830713302300357,0.00682803591809389,0.915821828971364,0.234027722070707,-1.94341448256345,-0.579871001636256,-0.358385542230266,-0.965639865856005,0.764131191139139,1.77533277583759,-0.0724244101908411,2.28249205718809,0.163428400275301,-0.218938237427402,-0.710338133087696,-0.302955809973771,0.707291025496026,0.884567087065857,-1.2083682728429,-2.64916154469761,-2.11890290342254,-0.355086745457722,0.41212157917272,-1.16727303996527,-0.462885387597556,-2.01801958085097,-0.266754454277951,0.92349444722597,0.684637732269344,1.2048980869964
"2011-04-08",-1.73191820238161,0.175093560588202,1.54480839804796,-0.860792544142619,-1.02120213193846,-0.153158150382637,-0.646222917335848,-0.116846020878469,-1.85524133585755,-3.03231600445182,0.108616954921814,-0.604528763596779,-0.390856289979347,0.872891521648622,-0.633265430261076,-1.2425166064717,0.50855679787114,-0.636923017462276,-1.96587864964268,-1.40580849939926,-1.17182109469018,-1.54042960774117,-1.05059715104403,-0.200659376486811,-0.101896414137759,-0.37589318787008,-2.87860287493453,-0.281486739173964,-1.23891898348534,-1.34445046861602
"2011-04-11",-2.58284556335502,-0.115936770621516,-0.0690750873634904,0.626764822071912,0.51889885731109,-1.07562715503651,-1.22976473618417,-2.40306715703253,-1.47765057632165,-0.983339258331561,-1.03665564172362,-2.72305551140599,0.0637319637359468,0.460643003943062,0.388157822520974,-3.05394930065832,-0.733744925037971,-2.46221925347108,-1.31219153716264,0.0816437655910107,-1.83683988833341,-1.68360775025471,0.00359835195524738,-0.37372474143833,1.9851490233429,-1.36503636231842,-2.88598155446129,0.357428419615946,-0.741186895812529,-1.18868916393327
"2011-04-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-04-13",1.4017994990712,1.48110717977321,1.48150857851403,1.27271623257581,-0.927494001322859,1.16142461701783,2.11856542368745,3.24554282286371,5.69177379123111,0.959470061416745,2.66971122481623,3.84485091136657,2.63628156099251,2.6412099539777,2.03200024909567,0.44098263437311,3.2064267129984,2.5583599008983,3.16464492774946,2.12630807226581,1.80216582418575,1.43433466729448,1.43969620747697,-0.404040953700502,-0.724438944249606,2.53400780340955,2.47476229048189,-0.5099139630385,1.73669168035504,2.89285225063427
"2011-04-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-04-15",1.4494551959368,-0.05604438862159,1.33903400595843,-0.774117505659522,0.647342536400597,1.06933340844462,-1.12289315448066,-0.500819896181337,5.37152912643073,0.214617943354334,-1.8504075976586,-1.60239566066238,-2.39991781458624,0.7867861200614,-10.0867030346446,-1.30653270240781,0.58630766161647,-0.605853832539349,-1.51813802707208,-1.28653610475036,-0.835804970009679,-0.323513835418066,-0.572680171505624,-0.988092898160353,-1.62385164929084,-1.53368290616251,-1.19530550824365,-0.282712700240584,-0.892334266284411,-5.1688011850028
"2011-04-18",1.08742477468295,-1.91529897186324,-1.17576866356988,-1.70863942032504,-1.18528267848479,-0.306529929387356,-1.25423737770909,-1.90343435677311,1.78102472070147,-2.80211570107882,1.63658000371303,-1.72214767423426,-1.74952939622628,-0.76045993852194,-2.836973430251,-1.18088068804196,-2.82651438064203,-0.345877489252455,0.19450239336205,-0.32423697684294,0.66225407604934,-0.813393358364589,-1.81242306491782,-0.497731960066616,-1.23543095009353,-3.49143464452997,-2.21057755028804,-0.29118794521299,-2.96246408489305,-0.972237640970963
"2011-04-19",1.05501585890293,-2.39888442016527,2.15177748091442,0.457450123374059,-0.626514935558298,-1.29101156770153,1.74308000899526,1.38731788162501,-4.75514950171947,0.659262551361994,-1.20234736916291,0.208805922429622,0.736515942154536,-1.05849096234474,-0.638825356620121,-0.482328163952506,1.60943719395288,0.656147673003549,-0.820264215295641,-0.542742173536581,0.485185495196738,0.118723733955317,-0.524448074496231,0.146649095060347,1.66651499827557,1.30912845856157,-0.385692546554761,-0.307432414917397,-0.17173001726265,1.15001546557094
"2011-04-20",1.75887370315113,0.751058973337404,1.22976756431665,1.34440042689379,4.55131591827662,3.16101291182909,1.43145271294101,0.997963639304533,-1.88864367285833,4.07733196924323,2.53132945240226,2.61248619308478,1.91693355614202,1.40010212099142,0.649151134934822,2.35919863022449,-0.0410208332980666,4.92948786723346,1.21998771180509,1.59269124547308,2.07004226760912,1.40892343142607,2.04214122892195,2.08824293608236,0.890297197424506,4.52744447662434,3.91551860717945,2.05705866818668,2.28183700806799,2.95329349322166
"2011-04-21",-0.721705260195815,-4.47665738081806,-1.01711463994798,-0.248756347180201,-1.07026268590866,-1.22163210919481,-0.860626638638617,1.34859856854757,2.38538222321241,2.87872497944379,1.6584128015535,2.53913810607811,0.533980762195974,-0.262674172571753,0.128982347302653,2.34086599292311,-0.129032275967056,0.411994173972818,3.16450117638674,0.10706639138407,2.96935910753149,1.37973287432445,2.30939994318975,2.46646096220555,0.0336530375042443,-2.25278667633466,-0.601156026512673,0.33876646242339,0.598207167754783,-0.151008549891163
"2011-04-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-04-25",0.731880788060124,0.839720834396029,-0.305830967715881,-0.374298627883451,0.536563163891657,-0.181362078548197,0.933752784493169,-0.594575483971571,-0.620605465577739,-0.409463720406578,0.0346200453519074,-0.0888494061114464,-0.372139331438071,0.026298487988452,1.12452905974658,-0.759689650087481,1.02762625573849,0.195592708072301,1.51532436383093,-0.0267558530024026,-0.51083574874955,-3.01137905861264,2.04169937941883,4.30262282110325,-0.10099310738898,0.506414960525348,-0.0764049499318631,-0.0300661457466767,-0.26277038649738,0.538272372954562
"2011-04-26",0.5783001963648,-0.354871399733891,1.63786516985862,-0.768570954478776,-0.164789930178078,1.69493040747506,0.759431478257522,-1.24434446593176,-0.208668265096534,1.53814387386957,-1.55231162755332,-1.2107185106446,0.711683061130053,0.785755745229544,-0.125837516180294,1.09069664440389,-0.521251598813244,-1.48957772429243,-1.93330982523081,-0.536625918823219,0.362797231706136,-0.830912559780028,0.510793522162345,-1.56802347568652,0.448079611572627,-0.779518636500853,1.48937648989236,-0.535183880195511,-0.191540361831954,-0.365709776207623
"2011-04-27",-0.676707031703927,-2.32673892841904,0.769987491019997,0.220195118853184,2.16173192562419,-0.971447313227802,-1.2934362025482,-0.214212321703222,-1.68808005174261,-1.26498185561905,-0.440412937709223,-0.0900121230932527,-1.22959725446261,0.857259438772129,0.517639029963135,-0.525805223369691,-1.50020462723051,1.6002440116667,1.09683326876961,-0.377358938363948,2.53548443354727,-1.57110840307064,-0.822993583620679,-0.382200847457526,-1.13529011193236,-0.599233763397855,-1.08789851365803,-0.827235013758809,-0.906799135874525,-2.89716901428285
"2011-04-28",0.257688407606604,-1.36826269492856,0.557465629849574,-2.80407092521457,1.21651122591278,0.598929709403073,-0.347058243924803,-0.686014024493087,-2.65014418633314,-0.524217724690246,-1.51208075280271,-0.932569915433756,0.916901565024997,-0.909451506762693,-0.75273283500481,-2.19034820739772,-1.48694964676963,-0.110666287374261,-0.939404319251214,-0.895163986499625,1.97050710793327,-1.15366261660679,-1.77845635913556,0.136668054619538,1.61474690373931,-1.81524193347142,-1.30668095663706,-0.343524899832115,-1.08608621493538,-0.902563372535337
"2011-04-29",-0.935587820263706,0.413197858278558,-2.0770128141252,-0.194080604346247,1.00476783958108,-0.737192430557343,0.231505943657329,-2.00164304270727,0.795717330686418,-1.49651693546824,2.21581342486035,-1.35864959951837,-0.295725638943889,0.20860503001483,-0.877093417236807,-3.63047649304358,-3.94216779051018,-1.82068192718727,1.26195464158902,-0.848274343645627,-2.82473101450273,0.828310288532386,-1.88370047110267,-1.07099746768773,3.41165823183767,0.305554000128705,-0.211313472650332,-0.352382776159565,0.195392067374556,0.791575569799186
