country,iso_code,year,totpop,sex_rat,birthrate,intyear,year_es,intyear_es,agrigdp_rat,gender_inequality_index
"China, Hong Kong SAR",HKG,1981-01-01,5031.837,106.3,16.887,1998-01-01,1981,1998,NA,NA
"China, Hong Kong SAR",HKG,1982-01-01,5123.647,106.3,16.728,1998-01-01,1982,1998,NA,NA
"China, Hong Kong SAR",HKG,1983-01-01,5210.163,106.3,16.13,1998-01-01,1983,1998,NA,NA
"China, Hong Kong SAR",HKG,1984-01-01,5294.091,106.6,14.921,1998-01-01,1984,1998,NA,NA
"China, Hong Kong SAR",HKG,1985-01-01,5373.051,106.6,14.462,1998-01-01,1985,1998,NA,NA
"China, Hong Kong SAR",HKG,1986-01-01,5450.309,106.5,13.521,1998-01-01,1986,1998,NA,NA
"China, Hong Kong SAR",HKG,1987-01-01,5535.273,106.5,13.137,1998-01-01,1987,1998,NA,NA
"China, Hong Kong SAR",HKG,1988-01-01,5621.793,106.9,13.931,1998-01-01,1988,1998,NA,NA
"China, Hong Kong SAR",HKG,1989-01-01,5709.44,106.8,13.146,1998-01-01,1989,1998,NA,NA
"China, Hong Kong SAR",HKG,1990-01-01,5795.976,107.1,12.901,1998-01-01,1990,1998,NA,NA
"China, Hong Kong SAR",HKG,1991-01-01,5881.171,107,12.981,1998-01-01,1991,1998,NA,NA
"China, Hong Kong SAR",HKG,1992-01-01,5965.723,107.2,13.482,1998-01-01,1992,1998,NA,NA
"China, Hong Kong SAR",HKG,1993-01-01,6049.648,107.5,13.303,1998-01-01,1993,1998,NA,NA
"China, Hong Kong SAR",HKG,1994-01-01,6129.968,107.9,13.283,1998-01-01,1994,1998,NA,NA
"China, Hong Kong SAR",HKG,1995-01-01,6207.446,107.8,12.584,1998-01-01,1995,1998,NA,NA
"China, Hong Kong SAR",HKG,1996-01-01,6280.272,107.8,11.51,1998-01-01,1996,1998,NA,NA
"China, Hong Kong SAR",HKG,1997-01-01,6386.615,108.3,10.62,1998-01-01,1997,1998,NA,NA
"China, Hong Kong SAR",HKG,1998-01-01,6495.857,108.6,9.523,1998-01-01,1998,1998,NA,NA
"China, Hong Kong SAR",HKG,1999-01-01,6596.258,108.6,9.091,1998-01-01,1999,1998,NA,NA
"China, Hong Kong SAR",HKG,2000-01-01,6687.671,108.7,9.356000000000002,1998-01-01,2000,1998,0.08732703751249532,NA
"China, Hong Kong SAR",HKG,2001-01-01,6774.719,108.4,8.48,1998-01-01,2001,1998,0.08946805112546569,NA
"China, Hong Kong SAR",HKG,2002-01-01,6828.364,108.1,8.272999999999998,1998-01-01,2002,1998,0.08810328202068693,NA
"China, Hong Kong SAR",HKG,2003-01-01,6869.33,108.1,7.893,1998-01-01,2003,1998,0.07519879936562453,NA
"China, Hong Kong SAR",HKG,2004-01-01,6903.583,108.6,7.921999999999999,1998-01-01,2004,1998,0.07312356059346262,NA
"China, Hong Kong SAR",HKG,2005-01-01,6928.414,109.8,8.242,1998-01-01,2005,1998,0.06748694343631052,NA
"China, Hong Kong SAR",HKG,2006-01-01,6945.335,111.1,8.487999999999998,1998-01-01,2006,1998,0.06299260784740224,NA
"China, Hong Kong SAR",HKG,2007-01-01,6975.854,112.3,8.865999999999998,1998-01-01,2007,1998,0.061486979299181704,NA
"China, Hong Kong SAR",HKG,2008-01-01,7027.057,113.6,9.061000000000002,1998-01-01,2008,1998,0.05417317964939118,NA
"China, Hong Kong SAR",HKG,2009-01-01,7074.297,114.9,9.029000000000002,1998-01-01,2009,1998,0.06569252883088393,NA
"China, Hong Kong SAR",HKG,2010-01-01,7114.893,115.4,9.664,1998-01-01,2010,1998,0.05336840185280679,NA
"China, Hong Kong SAR",HKG,2011-01-01,7149.982,115.8,9.869,1998-01-01,2011,1998,0.04879990488154133,NA
"China, Hong Kong SAR",HKG,2012-01-01,7200.747,113.9,10.562,1998-01-01,2012,1998,0.05468668310539852,NA
"China, Hong Kong SAR",HKG,2013-01-01,7267.372999999999,109.5,11.087,1998-01-01,2013,1998,0.057288366252709506,NA
"China, Hong Kong SAR",HKG,2014-01-01,7326.28,107.6,10.455,1998-01-01,2014,1998,0.06619454381738094,NA
"China, Hong Kong SAR",HKG,2015-01-01,7378.086,107.6,10.649,1998-01-01,2015,1998,0.06796537518554965,NA
"China, Hong Kong SAR",HKG,2016-01-01,7421.591,107.6,10.452,1998-01-01,2016,1998,0.07620659777290434,NA
"China, Hong Kong SAR",HKG,2017-01-01,7450.263,107.6,9.597,1998-01-01,2017,1998,0.0652727034141459,NA
"China, Hong Kong SAR",HKG,2018-01-01,7472.774,107.7,8.923999999999998,1998-01-01,2018,1998,0.06214227194544458,NA
"China, Hong Kong SAR",HKG,2019-01-01,7490.336,107.7,8.348,1998-01-01,2019,1998,0.07230627489812268,NA
"China, Hong Kong SAR",HKG,2020-01-01,7501.907,107.7,6.871,1998-01-01,2020,1998,0.09896446099499646,NA
"China, Hong Kong SAR",HKG,2021-01-01,7500.008,107.7,5.727,1998-01-01,2021,1998,0.07547874642556214,NA
"China, Macao SAR",MAC,1950-01-01,193.635,107.5,48.439,NA,1950,NA,NA,NA
"China, Macao SAR",MAC,1951-01-01,200.041,107.5,46.447,NA,1951,NA,NA,NA
"China, Macao SAR",MAC,1952-01-01,200.981,107.5,44.387,NA,1952,NA,NA,NA
"China, Macao SAR",MAC,1953-01-01,200.677,107.5,42.406,NA,1953,NA,NA,NA
"China, Macao SAR",MAC,1954-01-01,199.319,107.5,40.525,NA,1954,NA,NA,NA
"China, Macao SAR",MAC,1955-01-01,197.144,107.5,38.539,NA,1955,NA,NA,NA
"China, Macao SAR",MAC,1956-01-01,194.37,107.5,36.594,NA,1956,NA,NA,NA
"China, Macao SAR",MAC,1957-01-01,191.071,107.5,34.717,NA,1957,NA,NA,NA
"China, Macao SAR",MAC,1958-01-01,187.327,107.5,33.407,NA,1958,NA,NA,NA
"China, Macao SAR",MAC,1959-01-01,183.254,107.5,31.954,NA,1959,NA,NA,NA
"China, Macao SAR",MAC,1960-01-01,178.986,107.5,31.387,NA,1960,NA,NA,NA
"China, Macao SAR",MAC,1961-01-01,175.042,107.5,28.893,NA,1961,NA,NA,NA
"China, Macao SAR",MAC,1962-01-01,182.301,107.5,26.802,NA,1962,NA,NA,NA
"China, Macao SAR",MAC,1963-01-01,189.777,107.4,25.247,NA,1963,NA,NA,NA
"China, Macao SAR",MAC,1964-01-01,197.459,107.4,23.189,NA,1964,NA,NA,NA
"China, Macao SAR",MAC,1965-01-01,205.301,107.4,20.799,NA,1965,NA,NA,NA
"China, Macao SAR",MAC,1966-01-01,213.254,107.4,18.42,NA,1966,NA,NA,NA
"China, Macao SAR",MAC,1967-01-01,221.209,107.4,16.086,NA,1967,NA,NA,NA
"China, Macao SAR",MAC,1968-01-01,229.093,107.3,13.74,NA,1968,NA,NA,NA
"China, Macao SAR",MAC,1969-01-01,236.765,107.3,11.909,NA,1969,NA,NA,NA
"China, Macao SAR",MAC,1970-01-01,244.067,107.3,10.658,NA,1970,NA,NA,NA
"China, Macao SAR",MAC,1971-01-01,250.501,107.3,10.069,NA,1971,NA,NA,NA
"China, Macao SAR",MAC,1972-01-01,249.162,107.3,10.039,NA,1972,NA,NA,NA
"China, Macao SAR",MAC,1973-01-01,248.177,107.4,10.214,NA,1973,NA,NA,NA
"China, Macao SAR",MAC,1974-01-01,247.498,107.4,10.429,NA,1974,NA,NA,NA
"China, Macao SAR",MAC,1975-01-01,247.062,107.3,10.72,NA,1975,NA,NA,NA
"China, Macao SAR",MAC,1976-01-01,246.777,107.3,11.025,NA,1976,NA,NA,NA
"China, Macao SAR",MAC,1977-01-01,246.544,107.2,11.739,NA,1977,NA,NA,NA
"China, Macao SAR",MAC,1978-01-01,246.266,107.2,12.571,NA,1978,NA,NA,NA
"China, Macao SAR",MAC,1979-01-01,245.831,107.1,14.082,NA,1979,NA,NA,NA
"China, Macao SAR",MAC,1980-01-01,245.378,107.1,15.955,NA,1980,NA,NA,NA
"China, Macao SAR",MAC,1981-01-01,245.286,107,17.763,NA,1981,NA,NA,NA
"China, Macao SAR",MAC,1982-01-01,252.104,107,19.794,NA,1982,NA,NA,NA
"China, Macao SAR",MAC,1983-01-01,261.281,106.7,21.586,NA,1983,NA,NA,NA
"China, Macao SAR",MAC,1984-01-01,271.225,106.6,22.672,NA,1984,NA,NA,NA
"China, Macao SAR",MAC,1985-01-01,281.957,106.5,23.436,NA,1985,NA,NA,NA
"China, Macao SAR",MAC,1986-01-01,293.444,106.5,23.042,NA,1986,NA,NA,NA
"China, Macao SAR",MAC,1987-01-01,305.538,106.5,22.171,NA,1987,NA,NA,NA
"China, Macao SAR",MAC,1988-01-01,318.077,106.6,21.167,NA,1988,NA,NA,NA
"China, Macao SAR",MAC,1989-01-01,330.88,106.9,20.938,NA,1989,NA,NA,NA
"China, Macao SAR",MAC,1990-01-01,343.792,107.1,20.078,NA,1990,NA,NA,NA
"China, Macao SAR",MAC,1991-01-01,356.662,107.3,18.81,NA,1991,NA,NA,NA
"China, Macao SAR",MAC,1992-01-01,368.119,107.5,17.765,NA,1992,NA,NA,NA
"China, Macao SAR",MAC,1993-01-01,376.62,107.7,16.409,NA,1993,NA,NA,NA
"China, Macao SAR",MAC,1994-01-01,384.805,107.9,15.299,NA,1994,NA,NA,NA
"China, Macao SAR",MAC,1995-01-01,392.754,108,14.018,NA,1995,NA,NA,NA
"China, Macao SAR",MAC,1996-01-01,400.528,108.1,12.719,NA,1996,NA,NA,NA
"China, Macao SAR",MAC,1997-01-01,408.066,108.1,11.466,NA,1997,NA,NA,NA
"China, Macao SAR",MAC,1998-01-01,415.333,108.1,10.299,NA,1998,NA,NA,NA
"China, Macao SAR",MAC,1999-01-01,422.219,108.1,9.278,NA,1999,NA,NA,NA
"China, Macao SAR",MAC,2000-01-01,428.817,108.1,8.364,NA,2000,NA,NA,NA
"China, Macao SAR",MAC,2001-01-01,434.974,108,7.575,NA,2001,NA,NA,NA
"China, Macao SAR",MAC,2002-01-01,443.27,108.1,7.119,NA,2002,NA,NA,NA
"China, Macao SAR",MAC,2003-01-01,456.06,108.1,6.96,NA,2003,NA,NA,NA
"China, Macao SAR",MAC,2004-01-01,469.006,108.2,6.957,NA,2004,NA,NA,NA
"China, Macao SAR",MAC,2005-01-01,482.053,108.2,7.223,NA,2005,NA,NA,NA
"China, Macao SAR",MAC,2006-01-01,495.185,108.3,7.581,NA,2006,NA,NA,NA
"China, Macao SAR",MAC,2007-01-01,508.54,108.3,8.027,NA,2007,NA,NA,NA
"China, Macao SAR",MAC,2008-01-01,522.12,108.5,8.383,NA,2008,NA,NA,NA
"China, Macao SAR",MAC,2009-01-01,535.957,108.5,8.875999999999998,NA,2009,NA,NA,NA
"China, Macao SAR",MAC,2010-01-01,550.085,108.7,9.561000000000002,NA,2010,NA,NA,NA
"China, Macao SAR",MAC,2011-01-01,564.509,108.8,10.475,NA,2011,NA,NA,NA
"China, Macao SAR",MAC,2012-01-01,577.497,109,11.319,NA,2012,NA,NA,NA
"China, Macao SAR",MAC,2013-01-01,588.036,109,11.553,NA,2013,NA,NA,NA
"China, Macao SAR",MAC,2014-01-01,598.711,108.9,11.883,NA,2014,NA,NA,NA
"China, Macao SAR",MAC,2015-01-01,609.623,108.8,11.634,NA,2015,NA,NA,NA
"China, Macao SAR",MAC,2016-01-01,620.855,108.7,11.423,NA,2016,NA,NA,NA
"China, Macao SAR",MAC,2017-01-01,632.522,108.6,10.877,NA,2017,NA,NA,NA
"China, Macao SAR",MAC,2018-01-01,644.696,108.6,10.621,NA,2018,NA,NA,NA
"China, Macao SAR",MAC,2019-01-01,657.286,108.4,10.295,NA,2019,NA,NA,NA
"China, Macao SAR",MAC,2020-01-01,670.019,108.2,10.128,NA,2020,NA,NA,NA
"China, Macao SAR",MAC,2021-01-01,682.547,108.1,10.114,NA,2021,NA,NA,NA
"China, Taiwan Province of China",TWN,1950-01-01,7468.442,105.4,45.271,1974-01-01,1950,1974,NA,NA
"China, Taiwan Province of China",TWN,1951-01-01,7777.818,105.1,45.924,1974-01-01,1951,1974,NA,NA
"China, Taiwan Province of China",TWN,1952-01-01,8091.559,105.3,46.19,1974-01-01,1952,1974,NA,NA
"China, Taiwan Province of China",TWN,1953-01-01,8410.518,105.3,45.999,1974-01-01,1953,1974,NA,NA
"China, Taiwan Province of China",TWN,1954-01-01,8733.744,105.7,45.663,1974-01-01,1954,1974,NA,NA
"China, Taiwan Province of China",TWN,1955-01-01,9061.808,105.8,45.072,1974-01-01,1955,1974,NA,NA
"China, Taiwan Province of China",TWN,1956-01-01,9397.117,105.6,44.117,1974-01-01,1956,1974,NA,NA
"China, Taiwan Province of China",TWN,1957-01-01,9736.982,105.6,43.054,1974-01-01,1957,1974,NA,NA
"China, Taiwan Province of China",TWN,1958-01-01,10081.924,105.8,41.739,1974-01-01,1958,1974,NA,NA
"China, Taiwan Province of China",TWN,1959-01-01,10432.003,105.9,40.415,1974-01-01,1959,1974,NA,NA
"China, Taiwan Province of China",TWN,1960-01-01,10793.543,106.4,39.456,1974-01-01,1960,1974,NA,NA
"China, Taiwan Province of China",TWN,1961-01-01,11172.75,106.4,38.69,1974-01-01,1961,1974,NA,NA
"China, Taiwan Province of China",TWN,1962-01-01,11570.95,106.4,37.953,1974-01-01,1962,1974,NA,NA
"China, Taiwan Province of China",TWN,1963-01-01,11987.153,106.3,36.906,1974-01-01,1963,1974,NA,NA
"China, Taiwan Province of China",TWN,1964-01-01,12413.144,106.4,35.825,1974-01-01,1964,1974,NA,NA
"China, Taiwan Province of China",TWN,1965-01-01,12848.748,106,34.683,1974-01-01,1965,1974,NA,NA
"China, Taiwan Province of China",TWN,1966-01-01,13292.667,106.1,33.51,1974-01-01,1966,1974,NA,NA
"China, Taiwan Province of China",TWN,1967-01-01,13739.133,106.8,32.043,1974-01-01,1967,1974,NA,NA
"China, Taiwan Province of China",TWN,1968-01-01,14096.528,106.8,30.693,1974-01-01,1968,1974,NA,NA
"China, Taiwan Province of China",TWN,1969-01-01,14445.697,106.6,29.391,1974-01-01,1969,1974,NA,NA
"China, Taiwan Province of China",TWN,1970-01-01,14788.778,106.4,28.132,1974-01-01,1970,1974,NA,NA
"China, Taiwan Province of China",TWN,1971-01-01,15126.961,106.3,26.651,1974-01-01,1971,1974,NA,NA
"China, Taiwan Province of China",TWN,1972-01-01,15457.168,106.2,25.205,1974-01-01,1972,1974,NA,NA
"China, Taiwan Province of China",TWN,1973-01-01,15777.66,106.6,24.42,1974-01-01,1973,1974,NA,NA
"China, Taiwan Province of China",TWN,1974-01-01,16090.03,106.6,23.986,1974-01-01,1974,1974,NA,NA
"China, Taiwan Province of China",TWN,1975-01-01,16397.78,106.3,24.111,1974-01-01,1975,1974,NA,NA
"China, Taiwan Province of China",TWN,1976-01-01,16705.768,106.4,25.036,1974-01-01,1976,1974,NA,NA
"China, Taiwan Province of China",TWN,1977-01-01,17015.875,106.6,24.125,1974-01-01,1977,1974,NA,NA
"China, Taiwan Province of China",TWN,1978-01-01,17327.09,107.1,24.078,1974-01-01,1978,1974,NA,NA
"China, Taiwan Province of China",TWN,1979-01-01,17638.678,107,24.037,1974-01-01,1979,1974,NA,NA
"China, Taiwan Province of China",TWN,1980-01-01,17948.252,106.7,23.411,1974-01-01,1980,1974,NA,NA
"China, Taiwan Province of China",TWN,1981-01-01,18252.309,106.9,22.834,1974-01-01,1981,1974,NA,NA
"China, Taiwan Province of China",TWN,1982-01-01,18548.803,106.9,21.854,1974-01-01,1982,1974,NA,NA
"China, Taiwan Province of China",TWN,1983-01-01,18836.945,106.9,20.629,1974-01-01,1983,1974,NA,NA
"China, Taiwan Province of China",TWN,1984-01-01,19115.262,107.1,19.371,1974-01-01,1984,1974,NA,NA
"China, Taiwan Province of China",TWN,1985-01-01,19383.239,107,17.942,1974-01-01,1985,1974,NA,NA
"China, Taiwan Province of China",TWN,1986-01-01,19640.513,107.4,16.647,1974-01-01,1986,1974,NA,NA
"China, Taiwan Province of China",TWN,1987-01-01,19883.067,108.1,16.374,1974-01-01,1987,1974,NA,NA
"China, Taiwan Province of China",TWN,1988-01-01,20108.795,108.4,16.706,1974-01-01,1988,1974,NA,NA
"China, Taiwan Province of China",TWN,1989-01-01,20313.927,108.9,16.264,1974-01-01,1989,1974,NA,NA
"China, Taiwan Province of China",TWN,1990-01-01,20494.844,109.9,16.34,1974-01-01,1990,1974,NA,NA
"China, Taiwan Province of China",TWN,1991-01-01,20677.504,110.1,15.958,1974-01-01,1991,1974,NA,NA
"China, Taiwan Province of China",TWN,1992-01-01,20863.736,109.6,15.765,1974-01-01,1992,1974,NA,NA
"China, Taiwan Province of China",TWN,1993-01-01,21040.709,108.7,15.724,1974-01-01,1993,1974,NA,NA
"China, Taiwan Province of China",TWN,1994-01-01,21210.726,108.7,15.572,1974-01-01,1994,1974,NA,NA
"China, Taiwan Province of China",TWN,1995-01-01,21376.148,108.3,15.397,1974-01-01,1995,1974,NA,NA
"China, Taiwan Province of China",TWN,1996-01-01,21535.478,108.7,15.112,1974-01-01,1996,1974,NA,NA
"China, Taiwan Province of China",TWN,1997-01-01,21689.381,108.9,14.528,1974-01-01,1997,1974,NA,NA
"China, Taiwan Province of China",TWN,1998-01-01,21840.306,108.9,13.255,1974-01-01,1998,1974,NA,NA
"China, Taiwan Province of China",TWN,1999-01-01,21987.037,109.3,12.811,1974-01-01,1999,1974,NA,NA
"China, Taiwan Province of China",TWN,2000-01-01,22127.391,109.3,12.185,1974-01-01,2000,1974,NA,NA
"China, Taiwan Province of China",TWN,2001-01-01,22262.071,109.2,11.604,1974-01-01,2001,1974,NA,NA
"China, Taiwan Province of China",TWN,2002-01-01,22404.179,109.7,11.023,1974-01-01,2002,1974,NA,NA
"China, Taiwan Province of China",TWN,2003-01-01,22535.053,110,10.425,1974-01-01,2003,1974,NA,NA
"China, Taiwan Province of China",TWN,2004-01-01,22652.309,110.1,9.934,1974-01-01,2004,1974,NA,NA
"China, Taiwan Province of China",TWN,2005-01-01,22753.889,109.6,9.512,1974-01-01,2005,1974,NA,NA
"China, Taiwan Province of China",TWN,2006-01-01,22838.723,109.6,9.313,1974-01-01,2006,1974,NA,NA
"China, Taiwan Province of China",TWN,2007-01-01,22911.226,109.5,9.111,1974-01-01,2007,1974,NA,NA
"China, Taiwan Province of China",TWN,2008-01-01,22973.391,109.3,8.747999999999998,1974-01-01,2008,1974,NA,NA
"China, Taiwan Province of China",TWN,2009-01-01,23023.25,108.8,8.27,1974-01-01,2009,1974,NA,NA
"China, Taiwan Province of China",TWN,2010-01-01,23064.914,108.6,7.613,1974-01-01,2010,1974,NA,NA
"China, Taiwan Province of China",TWN,2011-01-01,23101.251,108.1,8.586999999999998,1974-01-01,2011,1974,NA,NA
"China, Taiwan Province of China",TWN,2012-01-01,23184.89,107.7,9.358,1974-01-01,2012,1974,NA,NA
"China, Taiwan Province of China",TWN,2013-01-01,23283.227,107.7,9.143,1974-01-01,2013,1974,NA,NA
"China, Taiwan Province of China",TWN,2014-01-01,23377.44,107.5,9.279000000000002,1974-01-01,2014,1974,NA,NA
"China, Taiwan Province of China",TWN,2015-01-01,23467.585,107.8,9.207,1974-01-01,2015,1974,NA,NA
"China, Taiwan Province of China",TWN,2016-01-01,23556.686,107.7,8.965999999999998,1974-01-01,2016,1974,NA,NA
"China, Taiwan Province of China",TWN,2017-01-01,23632.256,107.6,8.559,1974-01-01,2017,1974,NA,NA
"China, Taiwan Province of China",TWN,2018-01-01,23697.792,107.4,8.169,1974-01-01,2018,1974,NA,NA
"China, Taiwan Province of China",TWN,2019-01-01,23754.579,107.3,7.929,1974-01-01,2019,1974,NA,NA
"China, Taiwan Province of China",TWN,2020-01-01,23800.896,107.1,7.85,1974-01-01,2020,1974,NA,NA
"China, Taiwan Province of China",TWN,2021-01-01,23842.033,107,7.795,1974-01-01,2021,1974,NA,NA
Dem. People's Republic of Korea,PRK,1950-01-01,11394.743,106,40.304,NA,1950,NA,NA,NA
Dem. People's Republic of Korea,PRK,1951-01-01,10812.014,106,23.018,NA,1951,NA,NA,NA
Dem. People's Republic of Korea,PRK,1952-01-01,10303.925,106,23.82,NA,1952,NA,NA,NA
Dem. People's Republic of Korea,PRK,1953-01-01,10152.206,106,28.298,NA,1953,NA,NA,NA
Dem. People's Republic of Korea,PRK,1954-01-01,10142.993,106,32.27,NA,1954,NA,NA,NA
Dem. People's Republic of Korea,PRK,1955-01-01,10269.49,106,34.225,NA,1955,NA,NA,NA
Dem. People's Republic of Korea,PRK,1956-01-01,10451.048,106,33.3,NA,1956,NA,NA,NA
Dem. People's Republic of Korea,PRK,1957-01-01,10653.316,106,40.453,NA,1957,NA,NA,NA
Dem. People's Republic of Korea,PRK,1958-01-01,10950.891,106,40.754,NA,1958,NA,NA,NA
Dem. People's Republic of Korea,PRK,1959-01-01,11262.818,106,34.789,NA,1959,NA,NA,NA
Dem. People's Republic of Korea,PRK,1960-01-01,11519.933,106,35.194,NA,1960,NA,NA,NA
Dem. People's Republic of Korea,PRK,1961-01-01,11791.399,106,32.654,NA,1961,NA,NA,NA
Dem. People's Republic of Korea,PRK,1962-01-01,12041.631,106,34.269,NA,1962,NA,NA,NA
Dem. People's Republic of Korea,PRK,1963-01-01,12319.379,106,36.33,NA,1963,NA,NA,NA
Dem. People's Republic of Korea,PRK,1964-01-01,12631.092,106,35.561,NA,1964,NA,NA,NA
Dem. People's Republic of Korea,PRK,1965-01-01,12943.955,106,35.481,NA,1965,NA,NA,NA
Dem. People's Republic of Korea,PRK,1966-01-01,13267.937,106,36.62,NA,1966,NA,NA,NA
Dem. People's Republic of Korea,PRK,1967-01-01,13620.159,106,39.24,NA,1967,NA,NA,NA
Dem. People's Republic of Korea,PRK,1968-01-01,14022.659,106,36.953,NA,1968,NA,NA,NA
Dem. People's Republic of Korea,PRK,1969-01-01,14409.951,106,36.044,NA,1969,NA,NA,NA
Dem. People's Republic of Korea,PRK,1970-01-01,14801.011,106,35.036,NA,1970,NA,NA,NA
Dem. People's Republic of Korea,PRK,1971-01-01,15192.747,106,33.127,NA,1971,NA,NA,NA
Dem. People's Republic of Korea,PRK,1972-01-01,15570.504,106,33.352,NA,1972,NA,NA,NA
Dem. People's Republic of Korea,PRK,1973-01-01,15966.222,106,27.959,NA,1973,NA,NA,NA
Dem. People's Republic of Korea,PRK,1974-01-01,16290.023,106,25.408,NA,1974,NA,NA,NA
Dem. People's Republic of Korea,PRK,1975-01-01,16583.982,106,23.908,NA,1975,NA,NA,NA
Dem. People's Republic of Korea,PRK,1976-01-01,16862.522,106,21.641,NA,1976,NA,NA,NA
Dem. People's Republic of Korea,PRK,1977-01-01,17111.818,106,20.637,NA,1977,NA,NA,NA
Dem. People's Republic of Korea,PRK,1978-01-01,17350.96,106,20.449,NA,1978,NA,NA,NA
Dem. People's Republic of Korea,PRK,1979-01-01,17593.229,106,20.664,NA,1979,NA,NA,NA
Dem. People's Republic of Korea,PRK,1980-01-01,17845.115,106,20.622,NA,1980,NA,NA,NA
Dem. People's Republic of Korea,PRK,1981-01-01,18102.186,106,20.781,NA,1981,NA,NA,NA
Dem. People's Republic of Korea,PRK,1982-01-01,18368.219,106,20.536,NA,1982,NA,NA,NA
Dem. People's Republic of Korea,PRK,1983-01-01,18635.954,106,20.371,NA,1983,NA,NA,NA
Dem. People's Republic of Korea,PRK,1984-01-01,18906.772,106,20.364,NA,1984,NA,NA,NA
Dem. People's Republic of Korea,PRK,1985-01-01,19183.536,106,20.425,NA,1985,NA,NA,NA
Dem. People's Republic of Korea,PRK,1986-01-01,19467.438,106,20.495,NA,1986,NA,NA,NA
Dem. People's Republic of Korea,PRK,1987-01-01,19758.638,106,20.216,NA,1987,NA,NA,NA
Dem. People's Republic of Korea,PRK,1988-01-01,20049.148,106,20.255,NA,1988,NA,NA,NA
Dem. People's Republic of Korea,PRK,1989-01-01,20345.779,106,20.116,NA,1989,NA,NA,NA
Dem. People's Republic of Korea,PRK,1990-01-01,20644.152,106,20.515,NA,1990,NA,NA,NA
Dem. People's Republic of Korea,PRK,1991-01-01,20954.895,106,20.833,NA,1991,NA,NA,NA
Dem. People's Republic of Korea,PRK,1992-01-01,21276.172,106,20.834,NA,1992,NA,NA,NA
Dem. People's Republic of Korea,PRK,1993-01-01,21603.81,106,20.804,NA,1993,NA,NA,NA
Dem. People's Republic of Korea,PRK,1994-01-01,21942.223,106,20.661,NA,1994,NA,NA,NA
Dem. People's Republic of Korea,PRK,1995-01-01,22268.226,106,20.475,NA,1995,NA,NA,NA
Dem. People's Republic of Korea,PRK,1996-01-01,22502.847,106,20.004,NA,1996,NA,NA,NA
Dem. People's Republic of Korea,PRK,1997-01-01,22725.848,106,19.188,NA,1997,NA,NA,NA
Dem. People's Republic of Korea,PRK,1998-01-01,22928.898,106,18.718,NA,1998,NA,NA,NA
Dem. People's Republic of Korea,PRK,1999-01-01,23118.374,106,18.138,NA,1999,NA,NA,NA
Dem. People's Republic of Korea,PRK,2000-01-01,23290.621,106,17.44,NA,2000,NA,NA,NA
Dem. People's Republic of Korea,PRK,2001-01-01,23443.498,106,16.964,NA,2001,NA,NA,NA
Dem. People's Republic of Korea,PRK,2002-01-01,23581.546,106,16.067,NA,2002,NA,NA,NA
Dem. People's Republic of Korea,PRK,2003-01-01,23695.275,106,15.283,NA,2003,NA,NA,NA
Dem. People's Republic of Korea,PRK,2004-01-01,23868.138,106,15.051,NA,2004,NA,NA,NA
Dem. People's Republic of Korea,PRK,2005-01-01,24029.722,106,14.534,NA,2005,NA,NA,NA
Dem. People's Republic of Korea,PRK,2006-01-01,24172.242,106,14.207,NA,2006,NA,NA,NA
Dem. People's Republic of Korea,PRK,2007-01-01,24299.28,106,13.971,NA,2007,NA,NA,NA
Dem. People's Republic of Korea,PRK,2008-01-01,24413.732,106,13.983,NA,2008,NA,NA,NA
Dem. People's Republic of Korea,PRK,2009-01-01,24524.362,106,13.723,NA,2009,NA,NA,NA
Dem. People's Republic of Korea,PRK,2010-01-01,24638.656,106,12.706,NA,2010,NA,NA,NA
Dem. People's Republic of Korea,PRK,2011-01-01,24734.215,106,12.728,NA,2011,NA,NA,NA
Dem. People's Republic of Korea,PRK,2012-01-01,24833.364,106,12.957,NA,2012,NA,NA,NA
Dem. People's Republic of Korea,PRK,2013-01-01,24942.176,106,13.192,NA,2013,NA,NA,NA
Dem. People's Republic of Korea,PRK,2014-01-01,25061.462,106,13.45,NA,2014,NA,NA,NA
Dem. People's Republic of Korea,PRK,2015-01-01,25190.8,106,13.536,NA,2015,NA,NA,NA
Dem. People's Republic of Korea,PRK,2016-01-01,25325.23,106,13.525,NA,2016,NA,NA,NA
Dem. People's Republic of Korea,PRK,2017-01-01,25453.992,106,13.514,NA,2017,NA,NA,NA
Dem. People's Republic of Korea,PRK,2018-01-01,25578.651,106,13.488,NA,2018,NA,NA,NA
Dem. People's Republic of Korea,PRK,2019-01-01,25697.648,106,13.487,NA,2019,NA,NA,NA
Dem. People's Republic of Korea,PRK,2020-01-01,25813.233,106,13.333,NA,2020,NA,NA,NA
Dem. People's Republic of Korea,PRK,2021-01-01,25921.701,106,13.24,NA,2021,NA,NA,NA
Japan,JPN,1950-01-01,83656.263,105.9,28.343,NA,1950,NA,NA,NA
Japan,JPN,1951-01-01,85049.834,105,25.38,NA,1951,NA,NA,NA
Japan,JPN,1952-01-01,86317.114,105.1,23.413,NA,1952,NA,NA,NA
Japan,JPN,1953-01-01,87526.413,105.2,21.552,NA,1953,NA,NA,NA
Japan,JPN,1954-01-01,88587.867,106,20.253,NA,1954,NA,NA,NA
Japan,JPN,1955-01-01,89598.17,105.8,19.651,NA,1955,NA,NA,NA
Japan,JPN,1956-01-01,90582.392,105.7,18.692,NA,1956,NA,NA,NA
